angry0,angry1,angry2,angry3,angry4,angry5,angry6,angry7,angry8,angry9,angry10,box0,box1,box2,box3,box4,box5,box6,box7,box8,box9,box10,disgust0,disgust1,disgust2,disgust3,disgust4,disgust5,disgust6,disgust7,disgust8,disgust9,disgust10,fear0,fear1,fear2,fear3,fear4,fear5,fear6,fear7,fear8,fear9,fear10,happy0,happy1,happy2,happy3,happy4,happy5,happy6,happy7,happy8,happy9,happy10,neutral0,neutral1,neutral2,neutral3,neutral4,neutral5,neutral6,neutral7,neutral8,neutral9,neutral10,sad0,sad1,sad2,sad3,sad4,sad5,sad6,sad7,sad8,sad9,sad10,surprise0,surprise1,surprise2,surprise3,surprise4,surprise5,surprise6,surprise7,surprise8,surprise9,surprise10
0.12,,,,,,,,,,,"[347, 63, 98, 113]",,,,,,,,,,,0.0,,,,,,,,,,,0.05,,,,,,,,,,,0.32,,,,,,,,,,,0.25,,,,,,,,,,,0.21,,,,,,,,,,,0.04,,,,,,,,,,
0.12,,,,,,,,,,,"[349, 66, 96, 112]",,,,,,,,,,,0.0,,,,,,,,,,,0.06,,,,,,,,,,,0.19,,,,,,,,,,,0.3,,,,,,,,,,,0.29,,,,,,,,,,,0.04,,,,,,,,,,
0.07,,,,,,,,,,,"[351, 66, 95, 110]",,,,,,,,,,,0.0,,,,,,,,,,,0.16,,,,,,,,,,,0.05,,,,,,,,,,,0.32,,,,,,,,,,,0.37,,,,,,,,,,,0.02,,,,,,,,,,
0.14,,,,,,,,,,,"[353, 71, 93, 109]",,,,,,,,,,,0.0,,,,,,,,,,,0.23,,,,,,,,,,,0.02,,,,,,,,,,,0.24,,,,,,,,,,,0.28,,,,,,,,,,,0.09,,,,,,,,,,
0.11,,,,,,,,,,,"[356, 70, 93, 113]",,,,,,,,,,,0.0,,,,,,,,,,,0.15,,,,,,,,,,,0.11,,,,,,,,,,,0.09,,,,,,,,,,,0.17,,,,,,,,,,,0.37,,,,,,,,,,
0.08,,,,,,,,,,,"[352, 73, 93, 113]",,,,,,,,,,,0.0,,,,,,,,,,,0.04,,,,,,,,,,,0.05,,,,,,,,,,,0.07,,,,,,,,,,,0.06,,,,,,,,,,,0.7,,,,,,,,,,
0.14,,,,,,,,,,,"[360, 72, 93, 115]",,,,,,,,,,,0.0,,,,,,,,,,,0.07,,,,,,,,,,,0.02,,,,,,,,,,,0.09,,,,,,,,,,,0.13,,,,,,,,,,,0.55,,,,,,,,,,
0.14,,,,,,,,,,,"[362, 70, 94, 118]",,,,,,,,,,,0.0,,,,,,,,,,,0.04,,,,,,,,,,,0.01,,,,,,,,,,,0.06,,,,,,,,,,,0.07,,,,,,,,,,,0.69,,,,,,,,,,
0.16,,,,,,,,,,,"[361, 66, 99, 120]",,,,,,,,,,,0.0,,,,,,,,,,,0.06,,,,,,,,,,,0.02,,,,,,,,,,,0.07,,,,,,,,,,,0.08,,,,,,,,,,,0.61,,,,,,,,,,
0.26,,,,,,,,,,,"[365, 62, 94, 121]",,,,,,,,,,,0.0,,,,,,,,,,,0.07,,,,,,,,,,,0.01,,,,,,,,,,,0.09,,,,,,,,,,,0.1,,,,,,,,,,,0.48,,,,,,,,,,
0.11,,,,,,,,,,,"[366, 56, 96, 121]",,,,,,,,,,,0.0,,,,,,,,,,,0.06,,,,,,,,,,,0.01,,,,,,,,,,,0.07,,,,,,,,,,,0.08,,,,,,,,,,,0.66,,,,,,,,,,
0.12,,,,,,,,,,,"[364, 52, 100, 123]",,,,,,,,,,,0.0,,,,,,,,,,,0.05,,,,,,,,,,,0.02,,,,,,,,,,,0.14,,,,,,,,,,,0.12,,,,,,,,,,,0.56,,,,,,,,,,
0.31,,,,,,,,,,,"[369, 52, 94, 115]",,,,,,,,,,,0.0,,,,,,,,,,,0.11,,,,,,,,,,,0.01,,,,,,,,,,,0.29,,,,,,,,,,,0.18,,,,,,,,,,,0.1,,,,,,,,,,
0.24,,,,,,,,,,,"[369, 47, 92, 116]",,,,,,,,,,,0.0,,,,,,,,,,,0.15,,,,,,,,,,,0.01,,,,,,,,,,,0.2,,,,,,,,,,,0.32,,,,,,,,,,,0.07,,,,,,,,,,
0.25,,,,,,,,,,,"[369, 49, 93, 113]",,,,,,,,,,,0.0,,,,,,,,,,,0.12,,,,,,,,,,,0.0,,,,,,,,,,,0.21,,,,,,,,,,,0.37,,,,,,,,,,,0.04,,,,,,,,,,
0.03,,,,,,,,,,,"[370, 39, 95, 117]",,,,,,,,,,,0.0,,,,,,,,,,,0.04,,,,,,,,,,,0.05,,,,,,,,,,,0.59,,,,,,,,,,,0.26,,,,,,,,,,,0.02,,,,,,,,,,
0.04,,,,,,,,,,,"[371, 40, 94, 112]",,,,,,,,,,,0.0,,,,,,,,,,,0.04,,,,,,,,,,,0.07,,,,,,,,,,,0.58,,,,,,,,,,,0.26,,,,,,,,,,,0.01,,,,,,,,,,
0.01,,,,,,,,,,,"[371, 37, 93, 112]",,,,,,,,,,,0.0,,,,,,,,,,,0.03,,,,,,,,,,,0.14,,,,,,,,,,,0.64,,,,,,,,,,,0.16,,,,,,,,,,,0.01,,,,,,,,,,
0.01,,,,,,,,,,,"[371, 41, 90, 107]",,,,,,,,,,,0.0,,,,,,,,,,,0.03,,,,,,,,,,,0.07,,,,,,,,,,,0.73,,,,,,,,,,,0.16,,,,,,,,,,,0.0,,,,,,,,,,
0.01,,,,,,,,,,,"[373, 37, 94, 110]",,,,,,,,,,,0.0,,,,,,,,,,,0.03,,,,,,,,,,,0.1,,,,,,,,,,,0.68,,,,,,,,,,,0.18,,,,,,,,,,,0.0,,,,,,,,,,
0.01,,,,,,,,,,,"[371, 41, 91, 108]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.08,,,,,,,,,,,0.71,,,,,,,,,,,0.17,,,,,,,,,,,0.0,,,,,,,,,,
0.05,,,,,,,,,,,"[372, 38, 92, 113]",,,,,,,,,,,0.0,,,,,,,,,,,0.05,,,,,,,,,,,0.06,,,,,,,,,,,0.55,,,,,,,,,,,0.27,,,,,,,,,,,0.01,,,,,,,,,,
0.13,,,,,,,,,,,"[374, 37, 97, 116]",,,,,,,,,,,0.0,,,,,,,,,,,0.15,,,,,,,,,,,0.03,,,,,,,,,,,0.36,,,,,,,,,,,0.24,,,,,,,,,,,0.09,,,,,,,,,,
0.1,,,,,,,,,,,"[373, 36, 96, 119]",,,,,,,,,,,0.0,,,,,,,,,,,0.16,,,,,,,,,,,0.01,,,,,,,,,,,0.25,,,,,,,,,,,0.34,,,,,,,,,,,0.14,,,,,,,,,,
0.33,,,,,,,,,,,"[375, 41, 93, 119]",,,,,,,,,,,0.0,,,,,,,,,,,0.11,,,,,,,,,,,0.01,,,,,,,,,,,0.05,,,,,,,,,,,0.36,,,,,,,,,,,0.15,,,,,,,,,,
0.26,,,,,,,,,,,"[376, 43, 94, 121]",,,,,,,,,,,0.0,,,,,,,,,,,0.09,,,,,,,,,,,0.05,,,,,,,,,,,0.03,,,,,,,,,,,0.47,,,,,,,,,,,0.1,,,,,,,,,,
0.28,,,,,,,,,,,"[375, 43, 94, 125]",,,,,,,,,,,0.0,,,,,,,,,,,0.09,,,,,,,,,,,0.05,,,,,,,,,,,0.02,,,,,,,,,,,0.5,,,,,,,,,,,0.05,,,,,,,,,,
0.16,,,,,,,,,,,"[374, 46, 93, 122]",,,,,,,,,,,0.0,,,,,,,,,,,0.07,,,,,,,,,,,0.12,,,,,,,,,,,0.05,,,,,,,,,,,0.57,,,,,,,,,,,0.04,,,,,,,,,,
0.04,,,,,,,,,,,"[372, 47, 89, 119]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.75,,,,,,,,,,,0.03,,,,,,,,,,,0.14,,,,,,,,,,,0.02,,,,,,,,,,
0.03,,,,,,,,,,,"[372, 48, 89, 118]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.77,,,,,,,,,,,0.04,,,,,,,,,,,0.13,,,,,,,,,,,0.03,,,,,,,,,,
0.01,,,,,,,,,,,"[368, 43, 99, 124]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.89,,,,,,,,,,,0.02,,,,,,,,,,,0.06,,,,,,,,,,,0.01,,,,,,,,,,
0.0,,,,,,,,,,,"[368, 46, 99, 125]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.95,,,,,,,,,,,0.01,,,,,,,,,,,0.03,,,,,,,,,,,0.01,,,,,,,,,,
0.01,,,,,,,,,,,"[370, 54, 88, 116]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.89,,,,,,,,,,,0.03,,,,,,,,,,,0.06,,,,,,,,,,,0.01,,,,,,,,,,
0.03,,,,,,,,,,,"[366, 53, 92, 121]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.75,,,,,,,,,,,0.03,,,,,,,,,,,0.13,,,,,,,,,,,0.04,,,,,,,,,,
0.05,,,,,,,,,,,"[365, 53, 91, 125]",,,,,,,,,,,0.0,,,,,,,,,,,0.03,,,,,,,,,,,0.56,,,,,,,,,,,0.06,,,,,,,,,,,0.21,,,,,,,,,,,0.09,,,,,,,,,,
0.02,,,,,,,,,,,"[365, 54, 91, 122]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.71,,,,,,,,,,,0.12,,,,,,,,,,,0.06,,,,,,,,,,,0.08,,,,,,,,,,
0.03,,,,,,,,,,,"[364, 57, 93, 120]",,,,,,,,,,,0.0,,,,,,,,,,,0.04,,,,,,,,,,,0.41,,,,,,,,,,,0.35,,,,,,,,,,,0.09,,,,,,,,,,,0.07,,,,,,,,,,
0.02,,,,,,,,,,,"[363, 57, 91, 117]",,,,,,,,,,,0.0,,,,,,,,,,,0.04,,,,,,,,,,,0.37,,,,,,,,,,,0.33,,,,,,,,,,,0.18,,,,,,,,,,,0.06,,,,,,,,,,
0.02,,,,,,,,,,,"[359, 54, 97, 122]",,,,,,,,,,,0.0,,,,,,,,,,,0.06,,,,,,,,,,,0.32,,,,,,,,,,,0.26,,,,,,,,,,,0.22,,,,,,,,,,,0.12,,,,,,,,,,
0.01,,,,,,,,,,,"[361, 57, 94, 119]",,,,,,,,,,,0.0,,,,,,,,,,,0.05,,,,,,,,,,,0.37,,,,,,,,,,,0.27,,,,,,,,,,,0.18,,,,,,,,,,,0.11,,,,,,,,,,
0.03,,,,,,,,,,,"[364, 60, 88, 112]",,,,,,,,,,,0.0,,,,,,,,,,,0.19,,,,,,,,,,,0.16,,,,,,,,,,,0.33,,,,,,,,,,,0.21,,,,,,,,,,,0.07,,,,,,,,,,
0.01,,,,,,,,,,,"[360, 62, 91, 116]",,,,,,,,,,,0.0,,,,,,,,,,,0.26,,,,,,,,,,,0.15,,,,,,,,,,,0.27,,,,,,,,,,,0.18,,,,,,,,,,,0.13,,,,,,,,,,
0.02,,,,,,,,,,,"[357, 61, 93, 117]",,,,,,,,,,,0.0,,,,,,,,,,,0.18,,,,,,,,,,,0.28,,,,,,,,,,,0.23,,,,,,,,,,,0.14,,,,,,,,,,,0.16,,,,,,,,,,
0.01,,,,,,,,,,,"[357, 62, 90, 119]",,,,,,,,,,,0.0,,,,,,,,,,,0.13,,,,,,,,,,,0.07,,,,,,,,,,,0.26,,,,,,,,,,,0.12,,,,,,,,,,,0.41,,,,,,,,,,
0.01,,,,,,,,,,,"[355, 61, 89, 120]",,,,,,,,,,,0.0,,,,,,,,,,,0.11,,,,,,,,,,,0.06,,,,,,,,,,,0.08,,,,,,,,,,,0.08,,,,,,,,,,,0.66,,,,,,,,,,
0.02,,,,,,,,,,,"[353, 59, 90, 119]",,,,,,,,,,,0.0,,,,,,,,,,,0.07,,,,,,,,,,,0.23,,,,,,,,,,,0.29,,,,,,,,,,,0.08,,,,,,,,,,,0.3,,,,,,,,,,
0.03,,,,,,,,,,,"[351, 64, 91, 118]",,,,,,,,,,,0.0,,,,,,,,,,,0.16,,,,,,,,,,,0.17,,,,,,,,,,,0.3,,,,,,,,,,,0.09,,,,,,,,,,,0.24,,,,,,,,,,
0.03,,,,,,,,,,,"[347, 60, 96, 123]",,,,,,,,,,,0.0,,,,,,,,,,,0.08,,,,,,,,,,,0.2,,,,,,,,,,,0.24,,,,,,,,,,,0.15,,,,,,,,,,,0.29,,,,,,,,,,
0.04,,,,,,,,,,,"[344, 59, 96, 125]",,,,,,,,,,,0.0,,,,,,,,,,,0.13,,,,,,,,,,,0.19,,,,,,,,,,,0.08,,,,,,,,,,,0.06,,,,,,,,,,,0.51,,,,,,,,,,
0.04,,,,,,,,,,,"[348, 64, 92, 120]",,,,,,,,,,,0.0,,,,,,,,,,,0.1,,,,,,,,,,,0.14,,,,,,,,,,,0.1,,,,,,,,,,,0.07,,,,,,,,,,,0.55,,,,,,,,,,
0.03,,,,,,,,,,,"[349, 67, 90, 116]",,,,,,,,,,,0.0,,,,,,,,,,,0.08,,,,,,,,,,,0.43,,,,,,,,,,,0.12,,,,,,,,,,,0.08,,,,,,,,,,,0.27,,,,,,,,,,
0.02,,,,,,,,,,,"[346, 63, 96, 119]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.58,,,,,,,,,,,0.27,,,,,,,,,,,0.08,,,,,,,,,,,0.03,,,,,,,,,,
0.01,,,,,,,,,,,"[348, 70, 88, 114]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.85,,,,,,,,,,,0.08,,,,,,,,,,,0.04,,,,,,,,,,,0.02,,,,,,,,,,
0.0,,,,,,,,,,,"[342, 69, 94, 118]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.9,,,,,,,,,,,0.05,,,,,,,,,,,0.03,,,,,,,,,,,0.01,,,,,,,,,,
0.01,,,,,,,,,,,"[343, 70, 92, 119]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.83,,,,,,,,,,,0.11,,,,,,,,,,,0.04,,,,,,,,,,,0.01,,,,,,,,,,
0.01,,,,,,,,,,,"[345, 72, 89, 116]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.74,,,,,,,,,,,0.16,,,,,,,,,,,0.07,,,,,,,,,,,0.01,,,,,,,,,,
0.01,,,,,,,,,,,"[345, 74, 90, 115]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.72,,,,,,,,,,,0.16,,,,,,,,,,,0.1,,,,,,,,,,,0.0,,,,,,,,,,
0.01,,,,,,,,,,,"[344, 74, 89, 118]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.76,,,,,,,,,,,0.06,,,,,,,,,,,0.13,,,,,,,,,,,0.01,,,,,,,,,,
0.0,,,,,,,,,,,"[343, 74, 90, 117]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.93,,,,,,,,,,,0.02,,,,,,,,,,,0.04,,,,,,,,,,,0.0,,,,,,,,,,
0.01,,,,,,,,,,,"[341, 70, 94, 123]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.89,,,,,,,,,,,0.02,,,,,,,,,,,0.07,,,,,,,,,,,0.0,,,,,,,,,,
0.01,,,,,,,,,,,"[345, 77, 89, 118]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.87,,,,,,,,,,,0.03,,,,,,,,,,,0.08,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[341, 75, 89, 118]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.94,,,,,,,,,,,0.02,,,,,,,,,,,0.03,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[340, 75, 89, 117]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.96,,,,,,,,,,,0.01,,,,,,,,,,,0.02,,,,,,,,,,,0.0,,,,,,,,,,
0.01,,,,,,,,,,,"[346, 79, 87, 113]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.85,,,,,,,,,,,0.03,,,,,,,,,,,0.1,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[339, 71, 90, 119]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.97,,,,,,,,,,,0.01,,,,,,,,,,,0.02,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[346, 77, 86, 114]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.91,,,,,,,,,,,0.02,,,,,,,,,,,0.06,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[339, 71, 89, 119]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.96,,,,,,,,,,,0.01,,,,,,,,,,,0.02,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[336, 70, 91, 122]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.98,,,,,,,,,,,0.01,,,,,,,,,,,0.01,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[338, 68, 95, 120]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.9,,,,,,,,,,,0.04,,,,,,,,,,,0.05,,,,,,,,,,,0.01,,,,,,,,,,
0.0,,,,,,,,,,,"[342, 71, 90, 119]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.96,,,,,,,,,,,0.01,,,,,,,,,,,0.02,,,,,,,,,,,0.0,,,,,,,,,,
0.01,,,,,,,,,,,"[338, 67, 94, 125]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.9,,,,,,,,,,,0.02,,,,,,,,,,,0.07,,,,,,,,,,,0.01,,,,,,,,,,
0.0,,,,,,,,,,,"[337, 69, 90, 123]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.96,,,,,,,,,,,0.01,,,,,,,,,,,0.02,,,,,,,,,,,0.0,,,,,,,,,,
0.01,,,,,,,,,,,"[340, 69, 88, 119]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.84,,,,,,,,,,,0.03,,,,,,,,,,,0.09,,,,,,,,,,,0.01,,,,,,,,,,
0.01,,,,,,,,,,,"[339, 68, 91, 122]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.73,,,,,,,,,,,0.05,,,,,,,,,,,0.14,,,,,,,,,,,0.06,,,,,,,,,,
0.01,,,,,,,,,,,"[339, 67, 89, 122]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.82,,,,,,,,,,,0.03,,,,,,,,,,,0.07,,,,,,,,,,,0.05,,,,,,,,,,
0.02,,,,,,,,,,,"[339, 67, 90, 120]",,,,,,,,,,,0.0,,,,,,,,,,,0.03,,,,,,,,,,,0.72,,,,,,,,,,,0.09,,,,,,,,,,,0.04,,,,,,,,,,,0.1,,,,,,,,,,
0.03,,,,,,,,,,,"[339, 65, 89, 121]",,,,,,,,,,,0.0,,,,,,,,,,,0.06,,,,,,,,,,,0.57,,,,,,,,,,,0.11,,,,,,,,,,,0.11,,,,,,,,,,,0.11,,,,,,,,,,
0.02,,,,,,,,,,,"[337, 65, 94, 121]",,,,,,,,,,,0.0,,,,,,,,,,,0.06,,,,,,,,,,,0.7,,,,,,,,,,,0.1,,,,,,,,,,,0.06,,,,,,,,,,,0.07,,,,,,,,,,
0.05,,,,,,,,,,,"[343, 64, 84, 118]",,,,,,,,,,,0.0,,,,,,,,,,,0.1,,,,,,,,,,,0.52,,,,,,,,,,,0.1,,,,,,,,,,,0.14,,,,,,,,,,,0.09,,,,,,,,,,
0.03,,,,,,,,,,,"[339, 62, 94, 122]",,,,,,,,,,,0.0,,,,,,,,,,,0.13,,,,,,,,,,,0.53,,,,,,,,,,,0.09,,,,,,,,,,,0.12,,,,,,,,,,,0.1,,,,,,,,,,
0.03,,,,,,,,,,,"[341, 63, 92, 120]",,,,,,,,,,,0.0,,,,,,,,,,,0.15,,,,,,,,,,,0.55,,,,,,,,,,,0.1,,,,,,,,,,,0.09,,,,,,,,,,,0.09,,,,,,,,,,
0.08,,,,,,,,,,,"[343, 65, 88, 116]",,,,,,,,,,,0.02,,,,,,,,,,,0.21,,,,,,,,,,,0.22,,,,,,,,,,,0.1,,,,,,,,,,,0.31,,,,,,,,,,,0.07,,,,,,,,,,
0.09,,,,,,,,,,,"[341, 63, 90, 114]",,,,,,,,,,,0.01,,,,,,,,,,,0.3,,,,,,,,,,,0.18,,,,,,,,,,,0.1,,,,,,,,,,,0.27,,,,,,,,,,,0.06,,,,,,,,,,
0.1,,,,,,,,,,,"[339, 63, 91, 116]",,,,,,,,,,,0.01,,,,,,,,,,,0.22,,,,,,,,,,,0.16,,,,,,,,,,,0.1,,,,,,,,,,,0.26,,,,,,,,,,,0.15,,,,,,,,,,
0.11,,,,,,,,,,,"[338, 61, 91, 118]",,,,,,,,,,,0.0,,,,,,,,,,,0.24,,,,,,,,,,,0.09,,,,,,,,,,,0.04,,,,,,,,,,,0.23,,,,,,,,,,,0.29,,,,,,,,,,
0.14,,,,,,,,,,,"[340, 67, 87, 113]",,,,,,,,,,,0.01,,,,,,,,,,,0.25,,,,,,,,,,,0.02,,,,,,,,,,,0.04,,,,,,,,,,,0.24,,,,,,,,,,,0.3,,,,,,,,,,
0.15,,,,,,,,,,,"[343, 68, 84, 113]",,,,,,,,,,,0.01,,,,,,,,,,,0.22,,,,,,,,,,,0.01,,,,,,,,,,,0.03,,,,,,,,,,,0.45,,,,,,,,,,,0.13,,,,,,,,,,
0.14,,,,,,,,,,,"[337, 67, 89, 112]",,,,,,,,,,,0.01,,,,,,,,,,,0.3,,,,,,,,,,,0.03,,,,,,,,,,,0.11,,,,,,,,,,,0.36,,,,,,,,,,,0.04,,,,,,,,,,
0.02,,,,,,,,,,,"[331, 64, 96, 124]",,,,,,,,,,,0.0,,,,,,,,,,,0.2,,,,,,,,,,,0.02,,,,,,,,,,,0.04,,,,,,,,,,,0.23,,,,,,,,,,,0.49,,,,,,,,,,
0.03,,,,,,,,,,,"[331, 65, 95, 123]",,,,,,,,,,,0.0,,,,,,,,,,,0.2,,,,,,,,,,,0.08,,,,,,,,,,,0.05,,,,,,,,,,,0.17,,,,,,,,,,,0.47,,,,,,,,,,
0.07,,,,,,,,,,,"[331, 63, 98, 126]",,,,,,,,,,,0.0,,,,,,,,,,,0.27,,,,,,,,,,,0.19,,,,,,,,,,,0.06,,,,,,,,,,,0.2,,,,,,,,,,,0.21,,,,,,,,,,
0.04,,,,,,,,,,,"[333, 68, 95, 118]",,,,,,,,,,,0.0,,,,,,,,,,,0.13,,,,,,,,,,,0.17,,,,,,,,,,,0.09,,,,,,,,,,,0.5,,,,,,,,,,,0.08,,,,,,,,,,
0.06,,,,,,,,,,,"[334, 69, 94, 116]",,,,,,,,,,,0.0,,,,,,,,,,,0.09,,,,,,,,,,,0.19,,,,,,,,,,,0.06,,,,,,,,,,,0.55,,,,,,,,,,,0.06,,,,,,,,,,
0.04,,,,,,,,,,,"[332, 69, 92, 118]",,,,,,,,,,,0.0,,,,,,,,,,,0.08,,,,,,,,,,,0.39,,,,,,,,,,,0.07,,,,,,,,,,,0.39,,,,,,,,,,,0.03,,,,,,,,,,
0.07,,,,,,,,,,,"[337, 70, 88, 118]",,,,,,,,,,,0.0,,,,,,,,,,,0.07,,,,,,,,,,,0.47,,,,,,,,,,,0.09,,,,,,,,,,,0.29,,,,,,,,,,,0.02,,,,,,,,,,
0.04,,,,,,,,,,,"[331, 69, 94, 120]",,,,,,,,,,,0.0,,,,,,,,,,,0.07,,,,,,,,,,,0.49,,,,,,,,,,,0.07,,,,,,,,,,,0.29,,,,,,,,,,,0.05,,,,,,,,,,
0.04,,,,,,,,,,,"[330, 67, 96, 122]",,,,,,,,,,,0.0,,,,,,,,,,,0.05,,,,,,,,,,,0.45,,,,,,,,,,,0.07,,,,,,,,,,,0.2,,,,,,,,,,,0.18,,,,,,,,,,
0.02,,,,,,,,,,,"[326, 66, 98, 124]",,,,,,,,,,,0.0,,,,,,,,,,,0.03,,,,,,,,,,,0.55,,,,,,,,,,,0.11,,,,,,,,,,,0.25,,,,,,,,,,,0.04,,,,,,,,,,
0.02,,,,,,,,,,,"[326, 66, 96, 124]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.64,,,,,,,,,,,0.1,,,,,,,,,,,0.19,,,,,,,,,,,0.03,,,,,,,,,,
0.02,,,,,,,,,,,"[333, 70, 87, 119]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.66,,,,,,,,,,,0.09,,,,,,,,,,,0.2,,,,,,,,,,,0.02,,,,,,,,,,
0.01,,,,,,,,,,,"[331, 69, 89, 121]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.81,,,,,,,,,,,0.05,,,,,,,,,,,0.12,,,,,,,,,,,0.01,,,,,,,,,,
0.02,,,,,,,,,,,"[329, 65, 94, 124]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.81,,,,,,,,,,,0.03,,,,,,,,,,,0.13,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[334, 71, 91, 118]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.95,,,,,,,,,,,0.01,,,,,,,,,,,0.03,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[333, 63, 96, 125]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.91,,,,,,,,,,,0.01,,,,,,,,,,,0.07,,,,,,,,,,,0.01,,,,,,,,,,
0.0,,,,,,,,,,,"[333, 63, 97, 126]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.93,,,,,,,,,,,0.01,,,,,,,,,,,0.05,,,,,,,,,,,0.01,,,,,,,,,,
0.0,,,,,,,,,,,"[335, 67, 92, 120]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.96,,,,,,,,,,,0.01,,,,,,,,,,,0.02,,,,,,,,,,,0.01,,,,,,,,,,
0.0,,,,,,,,,,,"[332, 64, 96, 124]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.97,,,,,,,,,,,0.01,,,,,,,,,,,0.01,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[334, 67, 93, 119]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.99,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,
0.01,,,,,,,,,,,"[335, 70, 89, 125]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.96,,,,,,,,,,,0.01,,,,,,,,,,,0.01,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[331, 69, 92, 123]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.98,,,,,,,,,,,0.01,,,,,,,,,,,0.01,,,,,,,,,,,0.0,,,,,,,,,,
0.02,,,,,,,,,,,"[331, 67, 92, 128]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.89,,,,,,,,,,,0.02,,,,,,,,,,,0.06,,,,,,,,,,,0.0,,,,,,,,,,
